ProductID,party_code,party_name,SKU,Name,STOCK,Price,com_disc_amt,net_retail,hdept_code,Parent,hitem_code,Child
9870,1207,SHANA MANA LOCK HOUSE,4904530000000.0,TOSHIBA HAVEY DUTY 9V BATTRY,38.0,50.0,0.0,50.0,6.0,Household,614,Battery & electric items
62250,1207,SHANA MANA LOCK HOUSE,62198.0,WOHU LOCK 40MM,-1.0,340.0,0.0,340.0,6.0,Household,614,Battery & electric items
62251,1207,SHANA MANA LOCK HOUSE,62199.0,WOHU LOCK 50MM,5.0,399.0,0.0,399.0,6.0,Household,614,Battery & electric items
334,1207,SHANA MANA LOCK HOUSE,1153.0,WORLD CLASS CON ANTI THEFT LOCK BIG,0.0,685.0,0.0,685.0,6.0,Household,614,Battery & electric items
338,1207,SHANA MANA LOCK HOUSE,1157.0,WORLD CLASS CON ANTI THEFT LOCK SMALL,0.0,585.0,0.0,585.0,6.0,Household,614,Battery & electric items
77929,1207,SHANA MANA LOCK HOUSE,6999950000000.0,YURUI PADLOCK 20MM,0.0,70.0,0.0,70.0,6.0,Household,614,Battery & electric items
3079,1207,SHANA MANA LOCK HOUSE,6771.0,EVERYDAY CANDLE CHINA MEDIUM 8 PCS,-19.0,160.0,0.0,160.0,6.0,Household,612,Candles
4846,1207,SHANA MANA LOCK HOUSE,61205.0,EVERYDAY CANDLE CHINA SMALL 8PCS,-1.0,40.0,0.0,40.0,6.0,Household,612,Candles
77200,1207,SHANA MANA LOCK HOUSE,77200.0,GUAM MAO IRON PADLOCK 365 50MM,0.0,199.0,0.0,199.0,6.0,Household,618,Crockery
77199,1207,SHANA MANA LOCK HOUSE,77199.0,TRI BEST IRON PADLOCK NO366 63MM,0.0,270.0,0.0,270.0,6.0,Household,618,Crockery
34928,1207,SHANA MANA LOCK HOUSE,4904530000000.0,TOSHIBA AAA 2 HEAVY DUTY,405.5,80.0,0.0,80.0,6.0,Household,623,Electronics
69933,1207,SHANA MANA LOCK HOUSE,6965850000000.0,CALTEX TOP SECURITY PADLOCK 38MM NO264,1.0,225.0,0.0,225.0,6.0,Household,615,Household Products
46686,1207,SHANA MANA LOCK HOUSE,46667.0,CANDLE LITBRIGHT BRAND 8PCS M,131.0,140.0,0.0,140.0,6.0,Household,615,Household Products
67655,1207,SHANA MANA LOCK HOUSE,6938710000000.0,CHANCELLOR PLAYING CARD,1.0,160.0,0.0,160.0,6.0,Household,615,Household Products
52892,1207,SHANA MANA LOCK HOUSE,52788.0,GAQADA IRON PADLOCK NO361 20MM,4.0,70.0,0.0,70.0,6.0,Household,615,Household Products
42562,1207,SHANA MANA LOCK HOUSE,4262.0,GOLD PECK LOCK 20MM,7.0,45.0,,45.0,6.0,Household,615,Household Products
42561,1207,SHANA MANA LOCK HOUSE,4261.0,GOLD PECK LOCK 25MM,9.0,70.0,0.0,70.0,6.0,Household,615,Household Products
68752,1207,SHANA MANA LOCK HOUSE,68751.0,HANDKERCHEFE HAND RUMAL COTTON,16.0,325.0,0.0,325.0,6.0,Household,615,Household Products
3991,1207,SHANA MANA LOCK HOUSE,12524.0,JAPROYAL PLAYING CARDS,0.0,50.0,0.0,50.0,6.0,Household,615,Household Products
66664,1207,SHANA MANA LOCK HOUSE,66623.0,MANSIJIA HANDKERCHIFE (RUMAL),1.0,75.0,0.0,75.0,6.0,Household,615,Household Products
75837,1207,SHANA MANA LOCK HOUSE,75838.0,MEIBAO BRASS PAINTED PADLOCK 25MM,0.0,90.0,0.0,90.0,6.0,Household,615,Household Products
78997,1207,SHANA MANA LOCK HOUSE,6956340000000.0,MEIBAO LOCK 20MM,31.0,70.0,0.0,70.0,6.0,Household,615,Household Products
79000,1207,SHANA MANA LOCK HOUSE,79003.0,MNOD TOP SECURITY LOCK 25 NO362,5.0,75.0,0.0,75.0,6.0,Household,615,Household Products
70442,1207,SHANA MANA LOCK HOUSE,70416.0,MOON BOAT PADALOCK NO361 20MM,-13.0,130.0,0.0,130.0,6.0,Household,615,Household Products
70998,1207,SHANA MANA LOCK HOUSE,70997.0,NEWOHV HEAVY DUTY LOCK 60MM,1.0,430.0,0.0,430.0,6.0,Household,615,Household Products
68750,1207,SHANA MANA LOCK HOUSE,68737.0,PEDRA PADLOCK 20MM NO261,-6.0,75.0,0.0,75.0,6.0,Household,615,Household Products
79002,1207,SHANA MANA LOCK HOUSE,3617180000000.0,PPM SURGICAL FACE MASK 50PCS BOX,10.0,250.0,0.0,250.0,6.0,Household,615,Household Products
47339,1207,SHANA MANA LOCK HOUSE,47336.0,QLAN WEI LOCK 20MM,4.0,60.0,,60.0,6.0,Household,615,Household Products
68294,1207,SHANA MANA LOCK HOUSE,68248.0,REDCLOUD LOCK NO262 25MM,0.0,65.0,0.0,65.0,6.0,Household,615,Household Products
19661,1207,SHANA MANA LOCK HOUSE,2627.0,RUMALL HAND RALLIT,10.0,35.0,0.0,35.0,6.0,Household,615,Household Products
68751,1207,SHANA MANA LOCK HOUSE,6928050000000.0,SAFETR LOCK 20MM NO361,4.0,99.0,0.0,99.0,6.0,Household,615,Household Products
64397,1207,SHANA MANA LOCK HOUSE,6579850000000.0,SECURITY LOCK WIRE LOCK,0.0,550.0,0.0,550.0,6.0,Household,615,Household Products
70997,1207,SHANA MANA LOCK HOUSE,6948810000000.0,SHENHUAN 50MM NO365,7.0,180.0,0.0,180.0,6.0,Household,615,Household Products
78999,1207,SHANA MANA LOCK HOUSE,6948810000000.0,SHENHUAN PADLOCK 25MM NO362,4.0,130.0,0.0,130.0,6.0,Household,615,Household Products
44841,1207,SHANA MANA LOCK HOUSE,6958.0,SHU HUAN IRON PADLOCK NO36120MM,0.0,45.0,,45.0,6.0,Household,615,Household Products
70443,1207,SHANA MANA LOCK HOUSE,6946480000000.0,TIGER POKER PLAYING CARDS NO8050,1.0,80.0,0.0,80.0,6.0,Household,615,Household Products
6173,1207,SHANA MANA LOCK HOUSE,43297013339.0,TOSHIBA HAVY DUTY AA,242.75,44.0,0.0,44.0,6.0,Household,615,Household Products
69932,1207,SHANA MANA LOCK HOUSE,4904530000000.0,TOSHIBA HEAVY DUTY BATTER 9V,0.0,125.0,0.0,125.0,6.0,Household,615,Household Products
5277,1207,SHANA MANA LOCK HOUSE,615028.0,TRI CIRCLE IRON PADLOCK 38MM NO364,26.0,230.0,0.0,230.0,6.0,Household,615,Household Products
74245,1207,SHANA MANA LOCK HOUSE,74245.0,TRI CIRCLE LOCK NO361 20MM,1.0,70.0,0.0,70.0,6.0,Household,615,Household Products
5300,1207,SHANA MANA LOCK HOUSE,615051.0,TRI CIRCLE PAD LOCK 20MM NO361,66.0,100.0,0.0,100.0,6.0,Household,615,Household Products
5303,1207,SHANA MANA LOCK HOUSE,615054.0,TRI CIRCLE PAD LOCK 63MM NO366,17.0,770.0,0.0,770.0,6.0,Household,615,Household Products
5284,1207,SHANA MANA LOCK HOUSE,615035.0,TRI CIRCLE PAD LOCK NO365 50MM,41.0,550.0,0.0,550.0,6.0,Household,615,Household Products
5276,1207,SHANA MANA LOCK HOUSE,615027.0,TRI CIRCLE PADLOCK 25MM NO362,-6.0,140.0,0.0,140.0,6.0,Household,615,Household Products
5278,1207,SHANA MANA LOCK HOUSE,615029.0,TRI CIRCLE PADLOCK 75MM,-1.0,295.0,0.0,295.0,6.0,Household,615,Household Products
67653,1207,SHANA MANA LOCK HOUSE,67609.0,TRI CIRCUIT PADLOCK 20MM NO361,9.0,75.0,0.0,75.0,6.0,Household,615,Household Products
74246,1207,SHANA MANA LOCK HOUSE,74246.0,TRI CLOUD IRON LOCK NO362 25MM,0.0,90.0,0.0,90.0,6.0,Household,615,Household Products
43461,1207,SHANA MANA LOCK HOUSE,6065.0,TRI COIKUR IRON PADLOCK 25MM NO362,1.0,90.0,0.0,90.0,6.0,Household,615,Household Products
63702,1207,SHANA MANA LOCK HOUSE,63690.0,TRI COIKUR LOCK 20MM NO136,1.0,75.0,0.0,75.0,6.0,Household,615,Household Products
52893,1207,SHANA MANA LOCK HOUSE,52789.0,TRI HARDGOLD IRON PADLOCK NO362 25MM,5.0,60.0,,60.0,6.0,Household,615,Household Products
74247,1207,SHANA MANA LOCK HOUSE,74247.0,TRI WANGHUAN PADLOCK NO362 25MM,0.0,90.0,0.0,90.0,6.0,Household,615,Household Products
46195,1207,SHANA MANA LOCK HOUSE,46192.0,TRI ZHAI IRON PADLOCK  25MM NO362,2.0,55.0,,55.0,6.0,Household,615,Household Products
78998,1207,SHANA MANA LOCK HOUSE,78998.0,TRICOIKUR IRON PADLOCK 25MM NO362,23.0,75.0,0.0,75.0,6.0,Household,615,Household Products
35681,1207,SHANA MANA LOCK HOUSE,35682.0,TRI-MOON LOCK 20MM,7.0,50.0,0.0,50.0,6.0,Household,615,Household Products
4484,1207,SHANA MANA LOCK HOUSE,52181.0,UNITY LOCK 55MM,0.0,495.0,0.0,495.0,6.0,Household,615,Household Products
2113,1207,SHANA MANA LOCK HOUSE,5215.0,UNITY LOCK 70MM,0.0,550.0,0.0,550.0,6.0,Household,615,Household Products
66663,1207,SHANA MANA LOCK HOUSE,66622.0,WOHU HEAVY DUTY LOCK 60MM,7.0,449.0,0.0,449.0,6.0,Household,615,Household Products
66662,1207,SHANA MANA LOCK HOUSE,66621.0,WOHU HEAVY DUTY LOCK 70MM,3.0,550.0,0.0,550.0,6.0,Household,615,Household Products
68295,1207,SHANA MANA LOCK HOUSE,68249.0,WOHU LOCK 30MM,13.0,260.0,0.0,260.0,6.0,Household,615,Household Products
41831,1207,SHANA MANA LOCK HOUSE,4164.0,YUN HUAN IRON PADLOCK 20MM NO361,0.0,55.0,0.0,55.0,6.0,Household,615,Household Products
41378,1207,SHANA MANA LOCK HOUSE,5033.0,YUN HUAN IRON PADLOCK 25MM NO362,3.0,60.0,,60.0,6.0,Household,615,Household Products
74244,1207,SHANA MANA LOCK HOUSE,6999950000000.0,YURUI PADLOCK 20MM,0.0,70.0,0.0,70.0,6.0,Household,615,Household Products
48775,1207,SHANA MANA LOCK HOUSE,48766.0,ZHONLI CABLE LOCK84321+7100 12X650MM,-9.0,600.0,0.0,600.0,6.0,Household,615,Household Products
4753,1207,SHANA MANA LOCK HOUSE,60321.0,TRI CIRCLE IRON LOCK BRASS 32MM NO363,22.0,220.0,0.0,220.0,6.0,Household,603,Zohra Shoping Mart
65038,1207,SHANA MANA LOCK HOUSE,64364.0,US REEL PLAYING CARDS,1.0,150.0,0.0,150.0,7.0,sports,3,SPORTS ITEM
65119,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,64934.0,7PCS SET 6PCS PLACEMATS+1PC RUNNER,-1.0,1645.0,0.0,1645.0,5.0,Cosmetics & Health & Beauty,529,Nail polish
65120,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,64935.0,DASTER KHAWAN FANCY GLITTER,2.0,425.0,0.0,425.0,5.0,Cosmetics & Health & Beauty,529,Nail polish
3064,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6755.0,VINYL LACE TABLE CLOTH&SOFA BACK FC972,0.0,490.0,0.0,490.0,6.0,Household,602,Assesories
3065,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6756.0,VINYL LACE TABLE CLOTH&SOFA BACK SONY MAT FC972,1.0,700.0,0.0,700.0,6.0,Household,602,Assesories
62063,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,57601.0,FAMOUS SHEETING MEDIUM 1P,3.0,430.0,0.0,430.0,6.0,Household,638,CARPET MAT&MAT
57601,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6924820000000.0,NATURAL HEAT INSULATION PAD,5.0,140.0,,140.0,6.0,Household,638,CARPET MAT&MAT
57599,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,40595.0,TABLE MAT 1DEZINE,-4.0,165.0,0.0,165.0,6.0,Household,638,CARPET MAT&MAT
57600,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,40596.0,VINYL SOFA CLOTH&SOFA BACK TABLE CLOTH FC-972 8PCS SONY MAT,14.0,700.0,0.0,700.0,6.0,Household,638,CARPET MAT&MAT
36321,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,36321.0,3D PLACEMATS12PCS SET,11.0,275.0,0.0,275.0,6.0,Household,615,Household Products
28227,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,8227.0,APRIN PLASTICK,-14.0,330.0,0.0,330.0,6.0,Household,615,Household Products
21696,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,617.0,DUSTER KHWAN MEDIUM 1PC,2.0,250.0,,250.0,6.0,Household,615,Household Products
31393,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,1393.0,FOOT MAT CARPET,0.0,295.0,,295.0,6.0,Household,615,Household Products
27349,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,7349.0,GRASS MAT MEDIUM,1.0,165.0,,165.0,6.0,Household,615,Household Products
35473,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,35473.0,LAL HOME TABLE MAT 6PCS,6.0,490.0,0.0,490.0,6.0,Household,615,Household Products
57325,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,57230.0,MAT SOFT CHALGHOZA,0.0,760.0,,760.0,6.0,Household,615,Household Products
33665,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,33665.0,PVC TABLE CLOTH 60*104,-2.0,960.0,0.0,960.0,6.0,Household,615,Household Products
44052,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,44051.0,RUBBER MAT WELCOME,3.0,395.0,,395.0,6.0,Household,615,Household Products
30392,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,30392.0,TABLE  CLOTH DOUBBLE SIDE,0.0,375.0,,375.0,6.0,Household,615,Household Products
30393,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,30393.0,TABLE CLOTH 3PCS SHEET,1.0,240.0,,240.0,6.0,Household,615,Household Products
59566,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,59490.0,TABLE MAT 1P ORAL SHAPE,9.0,210.0,0.0,210.0,6.0,Household,615,Household Products
59565,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,59489.0,TABLE MAT 1P ROUND,-1.0,210.0,0.0,210.0,6.0,Household,615,Household Products
56064,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,56052.0,TABLE MATE LO-1011P 3PCS,1.0,290.0,,290.0,6.0,Household,615,Household Products
26714,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6714.0,TABLE SET3PCS TEMAN,0.0,375.0,,375.0,6.0,Household,615,Household Products
26713,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6713.0,TABLE SHEET 36*60'',-1.0,325.0,,325.0,6.0,Household,615,Household Products
26710,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6710.0,TABLE SHEET 3D DOUBLE L,1.0,390.0,0.0,390.0,6.0,Household,615,Household Products
56063,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,56051.0,TABLE SHEET 3D XL,0.0,445.0,,445.0,6.0,Household,615,Household Products
56839,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,56795.0,TABLE SHEET 3PCS SET,1.0,675.0,0.0,675.0,6.0,Household,615,Household Products
26709,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6709.0,TABLE SHEET FRUITS 3*5,0.0,290.0,,290.0,6.0,Household,615,Household Products
36330,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,36330.0,TABLE SHEET L,7.0,310.0,0.0,310.0,6.0,Household,615,Household Products
26711,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6711.0,TABLE SHEET SMALL+MEDIUM,-3.0,180.0,,180.0,6.0,Household,615,Household Products
59567,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,59491.0,VINYL LACE CENTER TABLE SET FC972 ART-3,3.0,270.0,0.0,270.0,6.0,Household,615,Household Products
26708,1847,SHANI PLASTIC HOUSE TABLE SHEETS SHAHALA,6708.0,VINYL LACE SOFA BACK&ART#2 40''*60''3P,-1.0,475.0,,475.0,6.0,Household,615,Household Products
25410,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR CHOCOLATE FLAVORED MILK200ML,0.0,50.0,,50.0,12.0,Drinks,905,Flavour Milk
30284,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR DATE MILK SHAKE 225ML,0.0,50.0,,50.0,12.0,Drinks,905,Flavour Milk
25889,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD LABAN SUGAR ILITER,0.0,95.0,,95.0,12.0,Drinks,905,Flavour Milk
25435,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR STRAWBERRY FLAVORED MILK 200ML,0.0,50.0,,50.0,12.0,Drinks,905,Flavour Milk
30040,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR CARDAMOM  MILK 225ML,4.0,50.0,,50.0,12.0,Drinks,903,Juices Tetra pack
30042,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FRUITCOCKTAIL  JUICE  225ML,4.0,40.0,0.0,40.0,12.0,Drinks,903,Juices Tetra pack
30144,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR LEMON MINT 225ML,0.0,40.0,,40.0,12.0,Drinks,903,Juices Tetra pack
30043,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR MANGO JUICE 225ML,0.0,40.0,,40.0,12.0,Drinks,903,Juices Tetra pack
30039,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR ORANGE JUICE 225ML,4.0,40.0,,40.0,12.0,Drinks,903,Juices Tetra pack
30041,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR ROSE  MILK 225ML,0.0,50.0,,50.0,12.0,Drinks,903,Juices Tetra pack
63554,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD BANANA FLAVOUR YOGURT80GM,5.0,65.0,0.0,65.0,1.0,Groceries,128,Dairy & Frozen
69422,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD GREEK STYKEYOGURT MANGO 250GM,6.0,175.0,0.0,175.0,1.0,Groceries,128,Dairy & Frozen
69447,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD GREEK STYLE YOGURT 250GM,14.0,175.0,0.0,175.0,1.0,Groceries,128,Dairy & Frozen
38669,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD GREEK STYLE YOGURT250GM,-3.0,175.0,0.0,175.0,1.0,Groceries,128,Dairy & Frozen
39870,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD LOW FAT YOGURT 250GM,0.0,75.0,0.0,75.0,1.0,Groceries,128,Dairy & Frozen
37830,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD MANGO YOGURT 80GM,-1.0,80.0,0.0,80.0,1.0,Groceries,128,Dairy & Frozen
29729,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD PEACH YOGURT100GM,2.0,45.0,,45.0,1.0,Groceries,128,Dairy & Frozen
36001,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD STRAWBERRY CHUNKEY 80GM,-72.0,55.0,0.0,55.0,1.0,Groceries,128,Dairy & Frozen
37831,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR FOOD STRAWBERRY YOGURT80GM,-9.0,80.0,0.0,80.0,1.0,Groceries,128,Dairy & Frozen
18608,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR PLAIN YOGURT 400GM,-27.0,220.0,0.0,220.0,1.0,Groceries,128,Dairy & Frozen
21668,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR PODINA RAITA 250GM,5.0,85.0,0.0,85.0,1.0,Groceries,128,Dairy & Frozen
19585,1328,SHARIF MILK PRODUCTS (PVT) LTD,8966000000000.0,ANHAAR PURE DESI GHEE 1KG,0.0,1550.0,0.0,1550.0,1.0,Groceries,128,Dairy & Frozen
18607,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR SWEERENED YOGURT 400GM,31.0,220.0,0.0,220.0,1.0,Groceries,128,Dairy & Frozen
36963,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR YOGURT PLAIN 1000GM,0.0,125.0,0.0,125.0,1.0,Groceries,128,Dairy & Frozen
21667,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR ZEERA  RAITA 250GM,-5.0,85.0,0.0,85.0,1.0,Groceries,128,Dairy & Frozen
26076,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAARR YOGURAT PLAIN 500GM POUCH,7.0,110.0,0.0,110.0,1.0,Groceries,128,Dairy & Frozen
18675,1328,SHARIF MILK PRODUCTS (PVT) LTD,8966000000000.0,ANHAR LOW FAT MILK BOTTLE 1LTR,5.0,290.0,0.0,290.0,1.0,Groceries,128,Dairy & Frozen
27424,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHARR MANGO YOGURT 100GM,1.0,45.0,0.0,45.0,1.0,Groceries,128,Dairy & Frozen
27423,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHARR STRAWBERRY YOGURT 100GM,7.0,45.0,0.0,45.0,1.0,Groceries,128,Dairy & Frozen
20848,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR PURE DESI GHEE 500GM,0.0,299.0,,299.0,1.0,Groceries,138,DESI GHEE
22164,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR LABAN SALTEY DRINKING YOGURT 250M,0.0,45.0,,45.0,1.0,Groceries,106,Drinks
22163,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR LABAN SWEET DRINKING YOGURT 250ML,0.0,50.0,,50.0,1.0,Groceries,106,Drinks
18674,1328,SHARIF MILK PRODUCTS (PVT) LTD,8966000000000.0,ANHAR FULL CREAM MILK BOTTLE1LTR,0.0,290.0,0.0,290.0,1.0,Groceries,106,Drinks
2018,1328,SHARIF MILK PRODUCTS (PVT) LTD,5010.0,ANHAAR FRESH WHOLE MILK BOTTLE 1LTR,-17.0,140.0,0.0,140.0,1.0,Groceries,105,Instant Milk
18673,1328,SHARIF MILK PRODUCTS (PVT) LTD,8966000000000.0,ANHAR DAILY DAIRY FRESH MILK 1LTR POUCH,2.0,110.0,0.0,110.0,1.0,Groceries,105,Instant Milk
25842,1328,SHARIF MILK PRODUCTS (PVT) LTD,8964000000000.0,ANHAAR SARDAI BOTTLE 1LITER,0.0,99.0,,99.0,1.0,Groceries,123,Liquid milk
18672,1328,SHARIF MILK PRODUCTS (PVT) LTD,8966000000000.0,ANHAR WHOLE MILK 1LTR,4.0,290.0,0.0,290.0,1.0,Groceries,123,Liquid milk
56849,2976,SHAUKAT SERVICES EGGS,3074180000000.0,GUPLU EGGS 12PCS PACKING,1.0,200.0,0.0,200.0,9.0,Bakery,706,Eggs
10625,1175,SHAYAN FOOD INDUSTRIES,5060030000000.0,SHAYAN DITE PUFF SHEETS LARGE,15.0,600.0,0.0,600.0,2.0,Confectionary,202,Sweets
77532,1175,SHAYAN FOOD INDUSTRIES,5060030000000.0,SHAYAN PUFF PASTRY DOUGH IN SHEETS 500GM 4SHEETS,2.0,560.0,0.0,560.0,100.0,Frozenchicken& ready to eat,8,unique food frozen ap chicken
61798,1175,SHAYAN FOOD INDUSTRIES,4070050000000.0,AZIZ PIZZA BREAD MEDIUM,2.0,150.0,0.0,150.0,1.0,Groceries,111,Baking
57947,1175,SHAYAN FOOD INDUSTRIES,321945000000.0,BIGS TART&QUICHE CRUST WITH FINE BUTTE 7'',1.0,220.0,0.0,220.0,1.0,Groceries,111,Baking
16695,1175,SHAYAN FOOD INDUSTRIES,8961010000000.0,KNORR THAI CHICKEN,0.0,20.0,0.0,20.0,1.0,Groceries,111,Baking
10627,1175,SHAYAN FOOD INDUSTRIES,5060030000000.0,PIZZA CRUST 200GM SMALL,12.0,220.0,0.0,220.0,1.0,Groceries,127,"Bread, BUTTER"
10577,1175,SHAYAN FOOD INDUSTRIES,5050860000000.0,PIZZA CRUST 2PCS PACK,-7.0,130.0,0.0,130.0,1.0,Groceries,104,"Cheese,Spread&Mayo"
10576,1175,SHAYAN FOOD INDUSTRIES,5050860000000.0,PIZZA CRUST FAMILY PACK,11.0,300.0,0.0,300.0,1.0,Groceries,128,Dairy & Frozen
10626,1175,SHAYAN FOOD INDUSTRIES,5060030000000.0,PIZZA CRUST LARGE,-1.0,270.0,0.0,270.0,1.0,Groceries,128,Dairy & Frozen
31184,1175,SHAYAN FOOD INDUSTRIES,5062020000000.0,SHAYAN FOOD PUFF PASTRY F/SHEETS 400GM,6.0,450.0,0.0,450.0,1.0,Groceries,128,Dairy & Frozen
16719,1175,SHAYAN FOOD INDUSTRIES,8961010000000.0,KNORR READY 2 COOK SHAHI QORMA 70G,0.0,60.0,0.0,60.0,1.0,Groceries,110,Packed Spices
38419,2741,SHE COSMITCS DERMACOS,331079000000.0,DERMACOS DERMACURE PEDICURE RELAXING SOCK200ML,0.0,290.0,0.0,290.0,5.0,Cosmetics & Health & Beauty,501,Assesories
40362,2741,SHE COSMITCS DERMACOS,786033000000.0,DERMACOS FACIAL BLOND ACTIVATOR 500MLS,0.0,500.0,0.0,500.0,5.0,Cosmetics & Health & Beauty,501,Assesories
40361,2741,SHE COSMITCS DERMACOS,786033000000.0,DERMACOS FACIAL BLOND BRIGHTNER 500GM,3.0,815.0,0.0,815.0,5.0,Cosmetics & Health & Beauty,501,Assesories
40360,2741,SHE COSMITCS DERMACOS,786033000000.0,DERMACOS OXYGEN SKIN GLOSS 500ML,1.0,630.0,0.0,630.0,5.0,Cosmetics & Health & Beauty,501,Assesories
38425,2741,SHE COSMITCS DERMACOS,58695780538.0,DERMACOS PHYTOMER BOTANICAL WHITENING MASK30GM,2.0,345.0,0.0,345.0,5.0,Cosmetics & Health & Beauty,501,Assesories
38423,2741,SHE COSMITCS DERMACOS,331079000000.0,DERMACOS STEP1 MANICURE PURIFYING SOOK 200ML,1.0,210.0,,210.0,5.0,Cosmetics & Health & Beauty,501,Assesories
38424,2741,SHE COSMITCS DERMACOS,331079000000.0,DERMACOS STEP4 MANICURE HYDRATING LOTION 200ML,3.0,215.0,0.0,215.0,5.0,Cosmetics & Health & Beauty,501,Assesories
38420,2741,SHE COSMITCS DERMACOS,38420.0,DERMACOS STEP4 PEDICURE HEALING LOTION200ML,3.0,225.0,0.0,225.0,5.0,Cosmetics & Health & Beauty,501,Assesories
38421,2741,SHE COSMITCS DERMACOS,331079000000.0,DERMACOS STEP5 PEDICURE CRITICAL CREAM 200GM,2.0,320.0,0.0,320.0,5.0,Cosmetics & Health & Beauty,501,Assesories
38422,2741,SHE COSMITCS DERMACOS,331079000000.0,DERMACOS STEP6 PEDICURE COOLING GEL 200ML,1.0,210.0,,210.0,5.0,Cosmetics & Health & Beauty,501,Assesories
